155,   ,185,154,148,183,   ,   ,048,149,013,097,095,   ,112,165,184,   ,162,   ,   ,066,   ,023,119,   ,060,158,011,217,135,   ,207,167,177,134,   ,   ,004,123,071,082,070,005,003,113,130,106,065,200,   ,093,101,088,190,132,105,161,137,204,205,140,073,   ,159,056,078,036,   ,019,089,122,030,146,062,053,   ,153,091,133,035,   ,188,221,042,009,178,126,   ,156,080,047,098,   ,   ,046,049,157,179,201,173,150,108,020,115,202,010,   ,214,057,041,152,102,187,086,051,052,   ,210,110,104,014,037,147,171,096,186,189,172,069,   ,   ,018,129,127,136,   ,079,192,160,084,081,109,   ,111,208,026,007,   ,181,059,044,022,075,033,058,   ,012,121,094,131,   ,163,197,219,027,125,072,138,076,061,169,024,141,   ,040,168,120,034,176,215,117,008,015,099,001,170,   ,   ,211,032,016,166,   ,124,139,182,100,180,   ,000,068,   ,203,   ,   ,175,   ,092,031,128,   ,164,090,194,142,114,   ,   ,025,054,145,222,   ,017
   ,   ,213,160,   ,192,084,   ,   ,109,074,079,026,111,151,033,094,197,059,   ,174,163,075,   ,   ,   ,219,058,044,   ,141,040,006,176,061,169,   ,   ,024,027,034,168,138,   ,076,039,016,029,   ,   ,   ,032,124,216,001,015,008,211,117,166,000,175,068,   ,139,182,180,100,   ,196,103,203,085,031,087,194,   ,199,025,128,145,090,191,116,017,142,   ,114,164,054,097,013,154,   ,   ,   ,   ,218,   ,112,038,148,095,028,149,   ,083,   ,165,119,066,002,023,217,011,144,143,   ,055,   ,004,003,134,082,070,005,   ,118,   ,   ,   ,   ,207,123,177,137,200,106,   ,161,088,132,113,093,130,065,064,190,   ,204,056,036,122,078,030,089,   ,146,205,019,077,   ,140,062,073,221,188,133,156,053,042,035,153,178,   ,   ,   ,091,050,126,201,   ,046,209,108,107,179,   ,   ,098,049,157,150,080,047,   ,202,086,210,   ,   ,   ,010,187,063,   ,041,110,052,102,096,129,147,172,014,018,   ,   ,104,189,   ,037,186,   ,   
178,   ,156,212,   ,035,188,221,153,042,   ,224,009,091,126,047,107,046,   ,   ,173,080,179,150,108,   ,201,098,157,049,   ,041,057,223,   ,010,   ,   ,   ,051,102,063,187,   ,214,127,189,172,206,069,   ,171,014,198,104,   ,037,147,129,186,136,   ,151,   ,026,081,208,   ,109,   ,160,213,074,181,192,033,   ,094,044,059,197,163,174,121,131,045,075,219,058,022,   ,076,168,024,   ,   ,138,120,141,176,125,034,   ,027,061,015,008,   ,124,   ,029,   ,   ,   ,016,   ,216,   ,170,001,196,085,   ,103,203,182,031,100,175,   ,   ,092,139,000,   ,116,114,090,145,164,191,128,017,054,025,220,142,199,   ,222,195,218,185,155,013,   ,095,   ,028,048,149,   ,097,   ,112,144,143,162,217,   ,002,083,184,055,   ,066,158,011,023,060,167,   ,134,005,207,004,   ,   ,   ,082,   ,118,071,067,   ,064,132,130,065,   ,137,200,105,093,161,   ,   ,190,088,204,056,205,089,140,   ,159,073,021,019,036,   ,062,146,   ,077
210,202,187,   ,102,010,052,   ,110,   ,   ,041,057,086,223,014,104,037,096,   ,198,172,206,   ,018,127,069,147,   ,171,208,079,026,   ,   ,192,   ,084,007,136,181,   ,213,081,074,131,044,163,075,219,   ,022,033,   ,094,059,197,058,121,012,027,040,176,125,006,   ,141,   ,061,024,168,138,076,034,169,124,   ,001,016,015,008,029,216,117,039,099,170,   ,211,   ,175,085,103,   ,   ,   ,203,100,180,068,092,031,139,000,193,128,145,   ,194,142,090,017,222,054,025,116,191,   ,220,199,048,013,183,154,185,195,148,218,097,   ,   ,   ,095,028,149,   ,060,   ,083,158,143,162,002,217,011,055,119,184,   ,023,005,118,070,135,003,082,207,   ,123,   ,177,043,067,134,167,137,088,132,093,101,113,   ,190,065,   ,106,161,130,204,200,073,205,062,   ,159,019,078,077,   ,089,   ,   ,146,140,030,009,   ,091,178,042,221,   ,035,156,212,   ,224,153,188,050,209,020,098,080,   ,   ,201,   ,107,157,049,   ,150,179,115
   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,009,   ,   ,   ,   ,156,   ,   ,   ,   ,   ,   ,   ,173,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,223,   ,   ,   ,   ,   ,   ,   ,   ,051,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,026,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,006,   ,   ,034,   ,   ,027,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,103,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,038,   ,   ,   ,   ,   ,   ,   ,   ,097,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,002,   ,   ,   ,   ,   ,   ,   ,207,   ,   ,   ,   ,123,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   
180,182,203,   ,031,087,092,   ,196,193,085,   ,139,100,068,194,199,145,   ,   ,191,090,220,222,142,   ,114,164,025,054,155,   ,095,112,   ,183,   ,038,048,028,148,154,185,   ,013,002,011,066,055,060,   ,   ,165,143,184,162,083,158,144,023,123,067,167,043,207,005,135,118,177,004,082,070,003,071,134,   ,   ,190,130,132,105,106,088,137,113,   ,065,200,161,093,140,030,   ,   ,   ,062,122,036,078,073,   ,146,159,205,077,133,035,   ,   ,009,224,042,050,156,091,221,   ,   ,178,153,107,047,046,098,   ,209,150,157,080,201,   ,   ,   ,020,115,051,223,041,010,   ,052,202,152,187,086,210,057,110,   ,   ,096,189,171,206,014,147,018,186,129,104,127,198,172,037,069,136,084,081,213,074,109,192,007,   ,   ,079,160,111,181,151,219,   ,197,059,045,094,075,131,   ,058,   ,044,012,   ,033,006,072,120,141,   ,027,176,169,138,168,   ,   ,024,125,034,015,117,211,   ,124,099,215,   ,001,016,032,   ,166,170,039
220,128,   ,164,222,145,191,116,199,   ,194,090,142,025,   ,013,048,183,195,   ,038,   ,155,   ,   ,149,112,   ,218,   ,055,066,119,060,002,083,   ,   ,184,144,   ,158,217,162,165,177,118,067,135,167,   ,   ,003,043,004,005,134,082,123,071,137,106,200,   ,064,132,065,130,113,190,161,093,101,204,105,030,   ,019,036,056,   ,140,021,205,077,159,078,073,089,122,224,053,212,   ,   ,035,   ,091,178,126,188,050,009,221,042,   ,046,   ,047,108,080,115,150,049,157,020,173,   ,179,   ,110,214,010,063,187,202,102,086,   ,223,   ,   ,057,051,152,129,069,172,037,147,198,096,127,171,   ,206,018,104,   ,186,081,111,213,208,074,160,026,181,136,007,109,   ,079,192,151,121,174,059,022,033,131,197,094,   ,   ,163,058,044,012,219,176,027,169,072,   ,024,141,   ,   ,168,138,120,034,040,076,   ,015,   ,170,039,   ,   ,008,   ,211,   ,029,001,216,166,   ,000,103,175,085,   ,068,092,196,100,203,087,   ,180,193
   ,059,   ,058,012,197,174,121,094,   ,   ,163,045,044,219,076,024,169,072,   ,125,040,   ,034,006,   ,176,168,120,138,170,029,099,215,039,008,   ,216,001,117,166,211,   ,015,124,193,100,175,180,068,   ,203,085,092,196,182,   ,103,000,031,116,090,   ,191,142,128,   ,025,   ,199,   ,   ,194,222,145,013,   ,048,218,195,183,097,038,028,149,095,155,112,154,185,066,165,158,   ,   ,   ,217,011,055,060,143,023,119,   ,002,005,134,   ,003,   ,067,   ,071,   ,118,   ,043,   ,135,004,190,   ,105,161,093,132,204,130,106,   ,   ,   ,064,137,113,205,073,140,062,089,021,056,077,122,036,078,159,019,   ,146,133,091,156,   ,   ,212,   ,050,   ,153,042,188,   ,035,126,020,173,209,   ,047,115,046,107,179,   ,080,098,157,150,201,223,051,   ,202,057,110,210,152,   ,063,187,086,102,041,214,018,096,189,206,   ,129,069,   ,171,147,   ,172,104,198,186,081,136,160,079,   ,   ,151,084,007,111,213,192,   ,208,   
135,005,070,082,   ,134,043,   ,004,177,   ,   ,207,118,167,   ,190,   ,132,   ,088,106,065,   ,064,   ,200,161,130,093,078,140,159,073,077,   ,   ,021,019,205,146,089,   ,056,030,042,091,224,178,126,   ,156,053,188,153,133,035,   ,   ,050,020,080,201,173,108,209,179,157,115,107,098,049,047,150,046,214,   ,   ,086,202,010,041,052,051,152,057,210,223,063,187,172,014,   ,104,   ,   ,171,189,   ,069,198,186,018,129,127,081,   ,   ,074,026,079,109,181,213,111,136,084,   ,   ,007,094,033,197,058,022,059,   ,044,163,   ,   ,174,   ,121,131,027,176,040,169,168,125,072,061,138,120,141,006,   ,   ,034,015,016,032,170,124,211,099,166,117,001,039,216,029,008,215,000,   ,   ,203,085,193,087,196,180,   ,175,103,100,031,068,114,116,   ,128,142,199,220,017,   ,   ,054,025,222,090,194,095,195,218,155,   ,028,   ,183,185,154,   ,097,   ,038,   ,162,144,158,   ,   ,119,060,   ,184,011,   ,083,023,055,002
065,132,   ,161,204,105,088,   ,190,113,   ,106,   ,130,   ,030,019,062,056,   ,021,140,078,146,159,   ,   ,089,036,122,178,224,009,126,042,035,   ,   ,153,221,050,212,   ,133,053,115,157,080,179,   ,   ,049,047,173,107,209,   ,098,   ,150,051,   ,223,   ,057,202,   ,   ,152,110,063,187,214,102,010,014,   ,104,189,096,037,172,198,129,127,018,206,069,147,171,079,074,160,   ,   ,   ,213,111,208,151,   ,181,026,   ,109,   ,197,   ,033,045,163,131,   ,022,044,121,174,   ,075,   ,024,   ,169,168,   ,072,034,120,040,   ,   ,   ,006,027,061,117,215,029,008,211,216,015,039,032,016,170,099,001,   ,166,182,100,203,180,085,103,139,   ,   ,196,193,   ,175,   ,068,116,   ,128,   ,194,017,145,199,220,   ,   ,164,025,222,114,112,028,   ,195,095,048,155,   ,   ,154,185,218,148,097,013,119,162,011,   ,   ,144,060,083,217,158,   ,066,184,143,023,   ,123,   ,067,   ,207,167,   ,004,118,070,134,   ,135,177
